date,공급량
2016-11-20 08:00:00,1363.965
2016-11-20 09:00:00,1551.3970000000006
2016-11-20 10:00:00,1558.717
2016-11-20 11:00:00,1490.645
2016-11-20 12:00:00,1324.717
2016-11-20 13:00:00,1270.693
2016-11-20 14:00:00,1220.8210000000001
2016-11-20 15:00:00,1132.237
2016-11-20 16:00:00,1062.397
2016-11-20 17:00:00,1142.997
2016-11-20 18:00:00,1409.6129999999994
2016-11-20 19:00:00,1689.941
2016-11-20 20:00:00,1723.629
2016-11-20 21:00:00,1730.453
2016-11-20 22:00:00,1658.701
2016-11-20 23:00:00,1575.1570000000006
2016-11-21 00:00:00,1448.605
2016-11-21 01:00:00,1223.317
2016-11-21 02:00:00,977.941
2016-11-21 03:00:00,882.893
2016-11-21 04:00:00,937.821
2016-11-21 05:00:00,1177.645
2016-11-21 06:00:00,1309.893
2016-11-21 07:00:00,1615.085
2016-11-21 08:00:00,2038.773
2016-11-21 09:00:00,1961.085
2016-11-21 10:00:00,1725.213
2016-11-21 11:00:00,1636.221
2016-11-21 12:00:00,1442.645
2016-11-21 13:00:00,1377.1970000000001
2016-11-21 14:00:00,1275.3410000000001
2016-11-21 15:00:00,1157.349
2016-11-21 16:00:00,1089.117
2016-11-21 17:00:00,1201.925
2016-11-21 18:00:00,1451.509
2016-11-21 19:00:00,1783.8529999999994
2016-11-21 20:00:00,1883.805
2016-11-21 21:00:00,1911.149
2016-11-21 22:00:00,1929.8210000000001
2016-11-21 23:00:00,1822.0929999999998
2016-11-22 00:00:00,1675.445
2016-11-22 01:00:00,1428.277
2016-11-22 02:00:00,1144.549
2016-11-22 03:00:00,1015.605
2016-11-22 04:00:00,1054.5330000000001
2016-11-22 05:00:00,1350.973
2016-11-22 06:00:00,1484.885
2016-11-22 07:00:00,1836.941
2016-11-22 08:00:00,2322.285
2016-11-22 09:00:00,2262.7889999999998
2016-11-22 10:00:00,2066.685
2016-11-22 11:00:00,1976.525
2016-11-22 12:00:00,1790.317
2016-11-22 13:00:00,1664.9489999999994
2016-11-22 14:00:00,1619.901
2016-11-22 15:00:00,1504.685
2016-11-22 16:00:00,1474.5970000000002
2016-11-22 17:00:00,1672.8529999999994
2016-11-22 18:00:00,2107.261
2016-11-22 19:00:00,2522.005
2016-11-22 20:00:00,2728.013
2016-11-22 21:00:00,2790.573
2016-11-22 22:00:00,2766.413
2016-11-22 23:00:00,2631.2929999999997
2016-11-23 00:00:00,2431.613
2016-11-23 01:00:00,2095.237
2016-11-23 02:00:00,1713.773
2016-11-23 03:00:00,1538.781
2016-11-23 04:00:00,1569.981
2016-11-23 05:00:00,1861.829
2016-11-23 06:00:00,2063.893
2016-11-23 07:00:00,2427.621
2016-11-23 08:00:00,2959.341
2016-11-23 09:00:00,2806.533
2016-11-23 10:00:00,2493.957000000001
2016-11-23 11:00:00,2332.677
2016-11-23 12:00:00,2064.917
2016-11-23 13:00:00,1948.0610000000001
2016-11-23 14:00:00,1914.3729999999998
2016-11-23 15:00:00,1818.349
2016-11-23 16:00:00,1817.469
2016-11-23 17:00:00,1946.861
2016-11-23 18:00:00,2343.269
2016-11-23 19:00:00,2811.533
2016-11-23 20:00:00,3056.477000000001
2016-11-23 21:00:00,3075.853
2016-11-23 22:00:00,3094.493
2016-11-23 23:00:00,2947.429
2016-11-24 00:00:00,2706.165
2016-11-24 01:00:00,2338.661
2016-11-24 02:00:00,1955.389
2016-11-24 03:00:00,1780.3570000000002
2016-11-24 04:00:00,1823.485
2016-11-24 05:00:00,2127.125
2016-11-24 06:00:00,2326.885
2016-11-24 07:00:00,2680.0609999999997
2016-11-24 08:00:00,3193.597
2016-11-24 09:00:00,3050.389
2016-11-24 10:00:00,2700.485
2016-11-24 11:00:00,2563.7889999999998
2016-11-24 12:00:00,2268.021
2016-11-24 13:00:00,2074.877
2016-11-24 14:00:00,2013.5729999999999
2016-11-24 15:00:00,1896.253
2016-11-24 16:00:00,1832.037
2016-11-24 17:00:00,1962.245
2016-11-24 18:00:00,2410.389
2016-11-24 19:00:00,2881.373
2016-11-24 20:00:00,3017.157
2016-11-24 21:00:00,3043.861
2016-11-24 22:00:00,3026.933
2016-11-24 23:00:00,2889.757
2016-11-25 00:00:00,2664.989
2016-11-25 01:00:00,2297.709
2016-11-25 02:00:00,1920.525
2016-11-25 03:00:00,1733.645
2016-11-25 04:00:00,1756.3329999999999
2016-11-25 05:00:00,2051.405
2016-11-25 06:00:00,2199.021
2016-11-25 07:00:00,2532.749
2016-11-25 08:00:00,3009.5009999999997
2016-11-25 09:00:00,2926.301
2016-11-25 10:00:00,2624.381
2016-11-25 11:00:00,2423.925
2016-11-25 12:00:00,2127.629
2016-11-25 13:00:00,1920.805
2016-11-25 14:00:00,1862.1170000000002
2016-11-25 15:00:00,1732.4370000000001
2016-11-25 16:00:00,1675.141
2016-11-25 17:00:00,1800.221
2016-11-25 18:00:00,2148.469
2016-11-25 19:00:00,2558.2529999999997
2016-11-25 20:00:00,2682.525
2016-11-25 21:00:00,2705.941
2016-11-25 22:00:00,2662.565
2016-11-25 23:00:00,2576.357
2016-11-26 00:00:00,2435.117
2016-11-26 01:00:00,2167.261
2016-11-26 02:00:00,1810.0770000000002
2016-11-26 03:00:00,1608.3570000000002
2016-11-26 04:00:00,1597.5810000000001
2016-11-26 05:00:00,1860.293
2016-11-26 06:00:00,1935.997
2016-11-26 07:00:00,2008.181
2016-11-26 08:00:00,2292.317
2016-11-26 09:00:00,2518.765
2016-11-26 10:00:00,2554.853
2016-11-26 11:00:00,2541.3089999999997
2016-11-26 12:00:00,2325.165
2016-11-26 13:00:00,2199.445
2016-11-26 14:00:00,2176.101
2016-11-26 15:00:00,2128.917
2016-11-26 16:00:00,2074.805
2016-11-26 17:00:00,2132.917
2016-11-26 18:00:00,2347.261
2016-11-26 19:00:00,2598.485
2016-11-26 20:00:00,2588.117
2016-11-26 21:00:00,2511.437
2016-11-26 22:00:00,2415.021
2016-11-26 23:00:00,2341.6929999999998
2016-11-27 00:00:00,2245.341
2016-11-27 01:00:00,2009.989
2016-11-27 02:00:00,1692.557
2016-11-27 03:00:00,1516.725
2016-11-27 04:00:00,1495.8370000000002
2016-11-27 05:00:00,1715.965
2016-11-27 06:00:00,1752.773
2016-11-27 07:00:00,1821.405
2016-11-27 08:00:00,2064.469
2016-11-27 09:00:00,2318.453
2016-11-27 10:00:00,2342.909
2016-11-27 11:00:00,2260.629
2016-11-27 12:00:00,2070.893
2016-11-27 13:00:00,1954.733
2016-11-27 14:00:00,1901.365
2016-11-27 15:00:00,1766.7089999999994
2016-11-27 16:00:00,1714.741
2016-11-27 17:00:00,1842.645
2016-11-27 18:00:00,2184.685
2016-11-27 19:00:00,2511.573
2016-11-27 20:00:00,2528.397
2016-11-27 21:00:00,2511.221
2016-11-27 22:00:00,2389.149
2016-11-27 23:00:00,2265.357
2016-11-28 00:00:00,2115.181
2016-11-28 01:00:00,1847.773
2016-11-28 02:00:00,1544.501
2016-11-28 03:00:00,1433.3970000000006
2016-11-28 04:00:00,1483.5729999999999
2016-11-28 05:00:00,1786.125
2016-11-28 06:00:00,1974.149
2016-11-28 07:00:00,2359.901
2016-11-28 08:00:00,2904.285
2016-11-28 09:00:00,2832.005
2016-11-28 10:00:00,2492.885
2016-11-28 11:00:00,2405.525
2016-11-28 12:00:00,2101.317
2016-11-28 13:00:00,1892.3329999999999
2016-11-28 14:00:00,1842.461
2016-11-28 15:00:00,1708.069
2016-11-28 16:00:00,1662.0529999999999
2016-11-28 17:00:00,1797.261
2016-11-28 18:00:00,2253.749
2016-11-28 19:00:00,2678.781
2016-11-28 20:00:00,2867.909
2016-11-28 21:00:00,2883.357
2016-11-28 22:00:00,2854.781
2016-11-28 23:00:00,2707.717
2016-11-29 00:00:00,2494.925
2016-11-29 01:00:00,2131.621
2016-11-29 02:00:00,1752.9170000000001
2016-11-29 03:00:00,1574.701
2016-11-29 04:00:00,1616.285
2016-11-29 05:00:00,1923.381
2016-11-29 06:00:00,2102.613
2016-11-29 07:00:00,2475.077
2016-11-29 08:00:00,2999.893
2016-11-29 09:00:00,2911.285
2016-11-29 10:00:00,2535.589
2016-11-29 11:00:00,2346.7329999999997
2016-11-29 12:00:00,2076.781
2016-11-29 13:00:00,1875.1329999999998
2016-11-29 14:00:00,1784.733
2016-11-29 15:00:00,1682.021
2016-11-29 16:00:00,1632.285
2016-11-29 17:00:00,1724.901
2016-11-29 18:00:00,2147.357
2016-11-29 19:00:00,2590.637
2016-11-29 20:00:00,2761.429
2016-11-29 21:00:00,2797.261
2016-11-29 22:00:00,2782.509
2016-11-29 23:00:00,2622.4770000000008
2016-11-30 00:00:00,2427.7889999999998
2016-11-30 01:00:00,2085.445
2016-11-30 02:00:00,1690.6129999999994
2016-11-30 03:00:00,1502.229
2016-11-30 04:00:00,1526.501
2016-11-30 05:00:00,1815.501
2016-11-30 06:00:00,1973.8210000000001
2016-11-30 07:00:00,2313.869
2016-11-30 08:00:00,2796.453
2016-11-30 09:00:00,2684.509
2016-11-30 10:00:00,2366.493
2016-11-30 11:00:00,2293.197
2016-11-30 12:00:00,2020.253
2016-11-30 13:00:00,1853.445
2016-11-30 14:00:00,1781.869
2016-11-30 15:00:00,1616.149
2016-11-30 16:00:00,1545.085
2016-11-30 17:00:00,1642.589
2016-11-30 18:00:00,1996.933
2016-11-30 19:00:00,2346.757
2016-11-30 20:00:00,2510.285
2016-11-30 21:00:00,2498.381
2016-11-30 22:00:00,2517.925
2016-11-30 23:00:00,2386.901
2016-12-01 00:00:00,2190.173
2016-12-01 01:00:00,1852.1570000000002
2016-12-01 02:00:00,1495.997
2016-12-01 03:00:00,1324.005
2016-12-01 04:00:00,1355.229
2016-12-01 05:00:00,1656.685
2016-12-01 06:00:00,1788.165
2016-12-01 07:00:00,2107.429
2016-12-01 08:00:00,2588.965
2016-12-01 09:00:00,2495.2929999999997
2016-12-01 10:00:00,2216.621
2016-12-01 11:00:00,2135.573
2016-12-01 12:00:00,1893.693
2016-12-01 13:00:00,1760.789
2016-12-01 14:00:00,1725.381
2016-12-01 15:00:00,1609.765
2016-12-01 16:00:00,1552.3970000000006
2016-12-01 17:00:00,1678.885
2016-12-01 18:00:00,2087.837
2016-12-01 19:00:00,2564.629
2016-12-01 20:00:00,2786.965
2016-12-01 21:00:00,2804.869
2016-12-01 22:00:00,2776.637
2016-12-01 23:00:00,2656.109000000001
2016-12-02 00:00:00,2443.661
2016-12-02 01:00:00,2100.333
2016-12-02 02:00:00,1722.549
2016-12-02 03:00:00,1559.445
2016-12-02 04:00:00,1601.405
2016-12-02 05:00:00,1919.445
2016-12-02 06:00:00,2114.845
2016-12-02 07:00:00,2444.877
2016-12-02 08:00:00,2966.333
2016-12-02 09:00:00,2869.789
2016-12-02 10:00:00,2516.669
2016-12-02 11:00:00,2393.885
2016-12-02 12:00:00,2079.501
2016-12-02 13:00:00,1885.109
2016-12-02 14:00:00,1794.589
2016-12-02 15:00:00,1640.3329999999999
2016-12-02 16:00:00,1609.181
2016-12-02 17:00:00,1666.3570000000002
2016-12-02 18:00:00,2008.245
2016-12-02 19:00:00,2393.909
2016-12-02 20:00:00,2541.949
2016-12-02 21:00:00,2522.981
2016-12-02 22:00:00,2489.493
2016-12-02 23:00:00,2416.245
2016-12-03 00:00:00,2304.901
2016-12-03 01:00:00,2038.3970000000002
2016-12-03 02:00:00,1697.029
2016-12-03 03:00:00,1493.925
2016-12-03 04:00:00,1519.9489999999994
2016-12-03 05:00:00,1757.1889999999999
2016-12-03 06:00:00,1859.861
2016-12-03 07:00:00,1908.205
2016-12-03 08:00:00,2159.485
2016-12-03 09:00:00,2389.653
2016-12-03 10:00:00,2345.501
2016-12-03 11:00:00,2214.157
2016-12-03 12:00:00,1979.6529999999998
2016-12-03 13:00:00,1764.293
2016-12-03 14:00:00,1662.165
2016-12-03 15:00:00,1559.981
2016-12-03 16:00:00,1515.1570000000006
2016-12-03 17:00:00,1606.789
2016-12-03 18:00:00,1948.6129999999998
2016-12-03 19:00:00,2261.685
2016-12-03 20:00:00,2244.741
2016-12-03 21:00:00,2192.677
2016-12-03 22:00:00,2128.429
2016-12-03 23:00:00,2097.845
2016-12-04 00:00:00,2005.405
2016-12-04 01:00:00,1821.741
2016-12-04 02:00:00,1561.389
2016-12-04 03:00:00,1412.965
2016-12-04 04:00:00,1394.213
2016-12-04 05:00:00,1651.549
2016-12-04 06:00:00,1703.773
2016-12-04 07:00:00,1737.989
2016-12-04 08:00:00,1951.725
2016-12-04 09:00:00,2235.317
2016-12-04 10:00:00,2307.357
2016-12-04 11:00:00,2225.229
2016-12-04 12:00:00,1955.037
2016-12-04 13:00:00,1825.317
2016-12-04 14:00:00,1715.4370000000001
2016-12-04 15:00:00,1597.317
2016-12-04 16:00:00,1578.8770000000006
2016-12-04 17:00:00,1703.221
2016-12-04 18:00:00,2030.229
2016-12-04 19:00:00,2247.613
2016-12-04 20:00:00,2270.485
2016-12-04 21:00:00,2231.613
2016-12-04 22:00:00,2120.669
2016-12-04 23:00:00,2021.3970000000002
2016-12-05 00:00:00,1861.773
2016-12-05 01:00:00,1586.757
2016-12-05 02:00:00,1315.221
2016-12-05 03:00:00,1200.557
2016-12-05 04:00:00,1232.165
2016-12-05 05:00:00,1530.213
2016-12-05 06:00:00,1665.277
2016-12-05 07:00:00,2001.021
2016-12-05 08:00:00,2465.173
2016-12-05 09:00:00,2432.437
2016-12-05 10:00:00,2131.949
2016-12-05 11:00:00,2038.757
2016-12-05 12:00:00,1798.5970000000002
2016-12-05 13:00:00,1683.925
2016-12-05 14:00:00,1594.445
2016-12-05 15:00:00,1511.557
2016-12-05 16:00:00,1466.845
2016-12-05 17:00:00,1571.797
2016-12-05 18:00:00,1933.453
2016-12-05 19:00:00,2327.093
2016-12-05 20:00:00,2522.269
2016-12-05 21:00:00,2605.109
2016-12-05 22:00:00,2640.901
2016-12-05 23:00:00,2533.485
2016-12-06 00:00:00,2405.093
2016-12-06 01:00:00,2071.125
2016-12-06 02:00:00,1705.365
2016-12-06 03:00:00,1551.6370000000006
2016-12-06 04:00:00,1617.269
2016-12-06 05:00:00,1961.6370000000002
2016-12-06 06:00:00,2134.493
2016-12-06 07:00:00,2535.613
2016-12-06 08:00:00,3064.685
2016-12-06 09:00:00,2983.989
2016-12-06 10:00:00,2656.7009999999996
2016-12-06 11:00:00,2557.0370000000007
2016-12-06 12:00:00,2254.701
2016-12-06 13:00:00,2052.6929999999998
2016-12-06 14:00:00,1983.501
2016-12-06 15:00:00,1853.501
2016-12-06 16:00:00,1759.4370000000001
2016-12-06 17:00:00,1864.237
2016-12-06 18:00:00,2276.101
2016-12-06 19:00:00,2700.677
2016-12-06 20:00:00,2879.381
2016-12-06 21:00:00,2916.237
2016-12-06 22:00:00,2880.613
2016-12-06 23:00:00,2714.7329999999997
2016-12-07 00:00:00,2503.245
2016-12-07 01:00:00,2163.917
2016-12-07 02:00:00,1789.1170000000006
2016-12-07 03:00:00,1604.0529999999999
2016-12-07 04:00:00,1619.973
2016-12-07 05:00:00,1929.253
2016-12-07 06:00:00,2104.341
2016-12-07 07:00:00,2455.805
2016-12-07 08:00:00,2954.125
2016-12-07 09:00:00,2902.125
2016-12-07 10:00:00,2581.853
2016-12-07 11:00:00,2402.949
2016-12-07 12:00:00,2050.285
2016-12-07 13:00:00,1863.509
2016-12-07 14:00:00,1822.261
2016-12-07 15:00:00,1694.3329999999999
2016-12-07 16:00:00,1633.741
2016-12-07 17:00:00,1750.989
2016-12-07 18:00:00,2143.821
2016-12-07 19:00:00,2530.173
2016-12-07 20:00:00,2688.341
2016-12-07 21:00:00,2713.605
2016-12-07 22:00:00,2731.133
2016-12-07 23:00:00,2585.821
2016-12-08 00:00:00,2407.205
2016-12-08 01:00:00,2106.493
2016-12-08 02:00:00,1749.565
2016-12-08 03:00:00,1578.5410000000006
2016-12-08 04:00:00,1616.997
2016-12-08 05:00:00,1930.029
2016-12-08 06:00:00,2107.661
2016-12-08 07:00:00,2462.685
2016-12-08 08:00:00,2970.165
2016-12-08 09:00:00,2886.525
2016-12-08 10:00:00,2520.197
2016-12-08 11:00:00,2378.757
2016-12-08 12:00:00,2080.845
2016-12-08 13:00:00,1897.8529999999998
2016-12-08 14:00:00,1866.6370000000002
2016-12-08 15:00:00,1761.8529999999994
2016-12-08 16:00:00,1696.229
2016-12-08 17:00:00,1826.405
2016-12-08 18:00:00,2159.197
2016-12-08 19:00:00,2492.285
2016-12-08 20:00:00,2690.117
2016-12-08 21:00:00,2718.429
2016-12-08 22:00:00,2705.629000000001
2016-12-08 23:00:00,2578.669
2016-12-09 00:00:00,2348.909
2016-12-09 01:00:00,2023.1729999999998
2016-12-09 02:00:00,1650.0610000000001
2016-12-09 03:00:00,1453.3570000000002
2016-12-09 04:00:00,1491.141
2016-12-09 05:00:00,1814.045
2016-12-09 06:00:00,1957.8529999999998
2016-12-09 07:00:00,2288.205
2016-12-09 08:00:00,2806.405
2016-12-09 09:00:00,2786.6290000000013
2016-12-09 10:00:00,2469.645
2016-12-09 11:00:00,2377.653
2016-12-09 12:00:00,2100.389
2016-12-09 13:00:00,1938.029
2016-12-09 14:00:00,1886.8210000000001
2016-12-09 15:00:00,1754.085
2016-12-09 16:00:00,1711.365
2016-12-09 17:00:00,1869.557
2016-12-09 18:00:00,2338.525
2016-12-09 19:00:00,2747.5809999999997
2016-12-09 20:00:00,2930.341
2016-12-09 21:00:00,2935.6609999999996
2016-12-09 22:00:00,2911.997000000001
2016-12-09 23:00:00,2821.901
2016-12-10 00:00:00,2668.605
2016-12-10 01:00:00,2410.6929999999998
2016-12-10 02:00:00,2064.3089999999997
2016-12-10 03:00:00,1861.6770000000001
2016-12-10 04:00:00,1881.829
2016-12-10 05:00:00,2147.925
2016-12-10 06:00:00,2248.453
2016-12-10 07:00:00,2363.381
2016-12-10 08:00:00,2635.989
2016-12-10 09:00:00,2903.757
2016-12-10 10:00:00,2841.389
2016-12-10 11:00:00,2743.781
2016-12-10 12:00:00,2456.957000000001
2016-12-10 13:00:00,2222.141
2016-12-10 14:00:00,2092.989
2016-12-10 15:00:00,1984.9489999999998
2016-12-10 16:00:00,1944.005
2016-12-10 17:00:00,2095.045
2016-12-10 18:00:00,2443.8289999999997
2016-12-10 19:00:00,2788.997000000001
2016-12-10 20:00:00,2803.0690000000004
2016-12-10 21:00:00,2720.013
2016-12-10 22:00:00,2688.861
2016-12-10 23:00:00,2631.1809999999996
2016-12-11 00:00:00,2518.085
2016-12-11 01:00:00,2307.413
2016-12-11 02:00:00,1993.933
2016-12-11 03:00:00,1825.461
2016-12-11 04:00:00,1838.501
2016-12-11 05:00:00,2108.3089999999997
2016-12-11 06:00:00,2183.589
2016-12-11 07:00:00,2286.3089999999997
2016-12-11 08:00:00,2539.301
2016-12-11 09:00:00,2830.805
2016-12-11 10:00:00,2822.485
2016-12-11 11:00:00,2697.837
2016-12-11 12:00:00,2430.637
2016-12-11 13:00:00,2193.533
2016-12-11 14:00:00,2085.7889999999998
2016-12-11 15:00:00,1964.781
2016-12-11 16:00:00,1928.789
2016-12-11 17:00:00,2079.501
2016-12-11 18:00:00,2508.2929999999997
2016-12-11 19:00:00,2879.821
2016-12-11 20:00:00,2921.429
2016-12-11 21:00:00,2909.933
2016-12-11 22:00:00,2800.5809999999997
2016-12-11 23:00:00,2639.397
2016-12-12 00:00:00,2394.541
2016-12-12 01:00:00,2103.125
2016-12-12 02:00:00,1786.469
2016-12-12 03:00:00,1665.237
2016-12-12 04:00:00,1719.9089999999999
2016-12-12 05:00:00,2037.797
2016-12-12 06:00:00,2235.2529999999997
2016-12-12 07:00:00,2612.533
2016-12-12 08:00:00,3128.821
2016-12-12 09:00:00,3089.429
2016-12-12 10:00:00,2781.053
2016-12-12 11:00:00,2659.149000000001
2016-12-12 12:00:00,2339.661
2016-12-12 13:00:00,2168.189
2016-12-12 14:00:00,2077.181
2016-12-12 15:00:00,1923.085
2016-12-12 16:00:00,1870.8929999999998
2016-12-12 17:00:00,1997.8529999999998
2016-12-12 18:00:00,2377.3089999999997
2016-12-12 19:00:00,2725.885
2016-12-12 20:00:00,2877.085
2016-12-12 21:00:00,2854.813
2016-12-12 22:00:00,2809.485
2016-12-12 23:00:00,2630.0690000000004
2016-12-13 00:00:00,2400.725
2016-12-13 01:00:00,2075.021
2016-12-13 02:00:00,1724.741
2016-12-13 03:00:00,1565.9489999999994
2016-12-13 04:00:00,1609.285
2016-12-13 05:00:00,1892.4289999999999
2016-12-13 06:00:00,2066.605
2016-12-13 07:00:00,2379.093
2016-12-13 08:00:00,2859.7329999999997
2016-12-13 09:00:00,2836.909
2016-12-13 10:00:00,2553.525
2016-12-13 11:00:00,2436.949
2016-12-13 12:00:00,2114.589
2016-12-13 13:00:00,1887.293
2016-12-13 14:00:00,1824.4129999999998
2016-12-13 15:00:00,1686.9170000000001
2016-12-13 16:00:00,1703.869
2016-12-13 17:00:00,1930.789
2016-12-13 18:00:00,2378.093
2016-12-13 19:00:00,2788.821
2016-12-13 20:00:00,2958.0209999999997
2016-12-13 21:00:00,2997.205
2016-12-13 22:00:00,3008.373
2016-12-13 23:00:00,2852.829
2016-12-14 00:00:00,2659.669000000001
2016-12-14 01:00:00,2333.837
2016-12-14 02:00:00,1959.805
2016-12-14 03:00:00,1794.9170000000001
2016-12-14 04:00:00,1854.5810000000001
2016-12-14 05:00:00,2147.909
2016-12-14 06:00:00,2334.525
2016-12-14 07:00:00,2689.973
2016-12-14 08:00:00,3209.461
2016-12-14 09:00:00,3185.397
2016-12-14 10:00:00,2906.0209999999997
2016-12-14 11:00:00,2840.877
2016-12-14 12:00:00,2549.549
2016-12-14 13:00:00,2399.469
2016-12-14 14:00:00,2343.989
2016-12-14 15:00:00,2220.173
2016-12-14 16:00:00,2124.7889999999998
2016-12-14 17:00:00,2255.429
2016-12-14 18:00:00,2669.045
2016-12-14 19:00:00,3082.765
2016-12-14 20:00:00,3257.6290000000013
2016-12-14 21:00:00,3251.749000000001
2016-12-14 22:00:00,3237.6209999999996
2016-12-14 23:00:00,3077.885
2016-12-15 00:00:00,2878.045
2016-12-15 01:00:00,2526.7329999999997
2016-12-15 02:00:00,2167.109
2016-12-15 03:00:00,2000.3010000000002
2016-12-15 04:00:00,2074.149
2016-12-15 05:00:00,2410.493
2016-12-15 06:00:00,2628.533
2016-12-15 07:00:00,3020.189000000001
2016-12-15 08:00:00,3533.453
2016-12-15 09:00:00,3487.2209999999995
2016-12-15 10:00:00,3108.6609999999996
2016-12-15 11:00:00,3007.973
2016-12-15 12:00:00,2697.245
2016-12-15 13:00:00,2466.493
2016-12-15 14:00:00,2418.029
2016-12-15 15:00:00,2261.261
2016-12-15 16:00:00,2226.5170000000007
2016-12-15 17:00:00,2421.7329999999997
2016-12-15 18:00:00,2917.949
2016-12-15 19:00:00,3412.5490000000004
2016-12-15 20:00:00,3605.197
2016-12-15 21:00:00,3633.597
2016-12-15 22:00:00,3614.9970000000003
2016-12-15 23:00:00,3468.717
2016-12-16 00:00:00,3230.933
2016-12-16 01:00:00,2862.013
2016-12-16 02:00:00,2458.741
2016-12-16 03:00:00,2273.837
2016-12-16 04:00:00,2328.429
2016-12-16 05:00:00,2652.053
2016-12-16 06:00:00,2882.477000000001
2016-12-16 07:00:00,3261.5890000000004
2016-12-16 08:00:00,3756.989
2016-12-16 09:00:00,3695.9570000000003
2016-12-16 10:00:00,3316.013
2016-12-16 11:00:00,3154.6690000000012
2016-12-16 12:00:00,2849.6690000000012
2016-12-16 13:00:00,2579.6929999999998
2016-12-16 14:00:00,2527.869
2016-12-16 15:00:00,2387.749
2016-12-16 16:00:00,2319.029
2016-12-16 17:00:00,2453.797
2016-12-16 18:00:00,2901.613
2016-12-16 19:00:00,3254.797
2016-12-16 20:00:00,3366.757
2016-12-16 21:00:00,3323.765
2016-12-16 22:00:00,3242.781
2016-12-16 23:00:00,3088.653
2016-12-17 00:00:00,2880.717
2016-12-17 01:00:00,2577.221
2016-12-17 02:00:00,2206.021
2016-12-17 03:00:00,1971.0770000000002
2016-12-17 04:00:00,1986.757
2016-12-17 05:00:00,2242.301
2016-12-17 06:00:00,2330.597
2016-12-17 07:00:00,2382.701
2016-12-17 08:00:00,2630.261
2016-12-17 09:00:00,2897.941
2016-12-17 10:00:00,2892.613
2016-12-17 11:00:00,2830.1009999999997
2016-12-17 12:00:00,2500.725
2016-12-17 13:00:00,2239.565
2016-12-17 14:00:00,2086.7729999999997
2016-12-17 15:00:00,1967.605
2016-12-17 16:00:00,1920.1970000000001
2016-12-17 17:00:00,2022.461
2016-12-17 18:00:00,2294.4210000000007
2016-12-17 19:00:00,2595.5170000000007
2016-12-17 20:00:00,2574.373
2016-12-17 21:00:00,2519.133
2016-12-17 22:00:00,2451.125
2016-12-17 23:00:00,2368.965
2016-12-18 00:00:00,2269.845
2016-12-18 01:00:00,2059.869
2016-12-18 02:00:00,1752.269
2016-12-18 03:00:00,1581.805
2016-12-18 04:00:00,1580.013
2016-12-18 05:00:00,1821.421
2016-12-18 06:00:00,1864.661
2016-12-18 07:00:00,1918.621
2016-12-18 08:00:00,2116.469
2016-12-18 09:00:00,2425.173
2016-12-18 10:00:00,2516.2529999999997
2016-12-18 11:00:00,2502.949
2016-12-18 12:00:00,2270.661
2016-12-18 13:00:00,2120.7329999999997
2016-12-18 14:00:00,2029.965
2016-12-18 15:00:00,1901.509
2016-12-18 16:00:00,1850.629
2016-12-18 17:00:00,1935.965
2016-12-18 18:00:00,2235.8289999999997
2016-12-18 19:00:00,2523.333
2016-12-18 20:00:00,2567.341
2016-12-18 21:00:00,2533.389
2016-12-18 22:00:00,2401.685
2016-12-18 23:00:00,2272.677
2016-12-19 00:00:00,2093.4610000000002
2016-12-19 01:00:00,1822.5970000000002
2016-12-19 02:00:00,1532.213
2016-12-19 03:00:00,1415.005
2016-12-19 04:00:00,1467.421
2016-12-19 05:00:00,1762.253
2016-12-19 06:00:00,1919.389
2016-12-19 07:00:00,2274.381
2016-12-19 08:00:00,2777.789
2016-12-19 09:00:00,2777.237
2016-12-19 10:00:00,2471.981
2016-12-19 11:00:00,2422.3089999999997
2016-12-19 12:00:00,2147.485
2016-12-19 13:00:00,1920.125
2016-12-19 14:00:00,1822.565
2016-12-19 15:00:00,1645.021
2016-12-19 16:00:00,1572.461
2016-12-19 17:00:00,1652.045
2016-12-19 18:00:00,1947.1170000000002
2016-12-19 19:00:00,2303.565
2016-12-19 20:00:00,2425.261
2016-12-19 21:00:00,2445.5570000000002
2016-12-19 22:00:00,2423.701
2016-12-19 23:00:00,2262.101
2016-12-20 00:00:00,2101.357
2016-12-20 01:00:00,1784.509
2016-12-20 02:00:00,1441.101
2016-12-20 03:00:00,1313.701
2016-12-20 04:00:00,1368.589
2016-12-20 05:00:00,1665.021
2016-12-20 06:00:00,1780.165
2016-12-20 07:00:00,2087.725
2016-12-20 08:00:00,2594.813
2016-12-20 09:00:00,2590.5570000000002
2016-12-20 10:00:00,2258.917
2016-12-20 11:00:00,2140.437
2016-12-20 12:00:00,1852.901
2016-12-20 13:00:00,1699.965
2016-12-20 14:00:00,1613.469
2016-12-20 15:00:00,1487.045
2016-12-20 16:00:00,1430.109
2016-12-20 17:00:00,1509.261
2016-12-20 18:00:00,1833.037
2016-12-20 19:00:00,2199.597
2016-12-20 20:00:00,2334.853
2016-12-20 21:00:00,2354.029
2016-12-20 22:00:00,2352.0370000000007
2016-12-20 23:00:00,2230.5570000000002
2016-12-21 00:00:00,2074.6929999999998
2016-12-21 01:00:00,1777.085
2016-12-21 02:00:00,1432.1170000000006
2016-12-21 03:00:00,1286.677
2016-12-21 04:00:00,1345.773
2016-12-21 05:00:00,1620.309
2016-12-21 06:00:00,1768.701
