date,공급량
2016-06-04 13:00:00,683.529
2016-06-04 14:00:00,653.0169999999998
2016-06-04 15:00:00,610.625
2016-06-04 16:00:00,579.721
2016-06-04 17:00:00,573.201
2016-06-04 18:00:00,580.545
2016-06-04 19:00:00,641.137
2016-06-04 20:00:00,608.625
2016-06-04 21:00:00,568.7130000000002
2016-06-04 22:00:00,487.017
2016-06-04 23:00:00,437.625
2016-06-05 00:00:00,397.809
2016-06-05 01:00:00,337.201
2016-06-05 02:00:00,251.033
2016-06-05 03:00:00,199.545
2016-06-05 04:00:00,165.84099999999995
2016-06-05 05:00:00,234.177
2016-06-05 06:00:00,289.617
2016-06-05 07:00:00,361.865
2016-06-05 08:00:00,470.273
2016-06-05 09:00:00,565.4490000000002
2016-06-05 10:00:00,617.305
2016-06-05 11:00:00,637.873
2016-06-05 12:00:00,604.8969999999998
2016-06-05 13:00:00,609.121
2016-06-05 14:00:00,578.913
2016-06-05 15:00:00,540.577
2016-06-05 16:00:00,500.401
2016-06-05 17:00:00,497.825
2016-06-05 18:00:00,525.377
2016-06-05 19:00:00,567.273
2016-06-05 20:00:00,568.105
2016-06-05 21:00:00,530.465
2016-06-05 22:00:00,465.953
2016-06-05 23:00:00,416.649
2016-06-06 00:00:00,385.689
2016-06-06 01:00:00,327.337
2016-06-06 02:00:00,233.217
2016-06-06 03:00:00,196.585
2016-06-06 04:00:00,184.697
2016-06-06 05:00:00,248.233
2016-06-06 06:00:00,293.809
2016-06-06 07:00:00,357.649
2016-06-06 08:00:00,478.217
2016-06-06 09:00:00,564.7130000000002
2016-06-06 10:00:00,621.977
2016-06-06 11:00:00,694.457
2016-06-06 12:00:00,658.457
2016-06-06 13:00:00,652.561
2016-06-06 14:00:00,646.465
2016-06-06 15:00:00,603.929
2016-06-06 16:00:00,548.889
2016-06-06 17:00:00,547.129
2016-06-06 18:00:00,596.7130000000002
2016-06-06 19:00:00,650.393
2016-06-06 20:00:00,635.553
2016-06-06 21:00:00,587.4730000000002
2016-06-06 22:00:00,528.753
2016-06-06 23:00:00,447.121
2016-06-07 00:00:00,395.657
2016-06-07 01:00:00,321.529
2016-06-07 02:00:00,238.049
2016-06-07 03:00:00,202.201
2016-06-07 04:00:00,195.833
2016-06-07 05:00:00,280.53700000000003
2016-06-07 06:00:00,382.297
2016-06-07 07:00:00,565.6569999999998
2016-06-07 08:00:00,815.6569999999997
2016-06-07 09:00:00,833.177
2016-06-07 10:00:00,844.745
2016-06-07 11:00:00,915.833
2016-06-07 12:00:00,894.441
2016-06-07 13:00:00,910.617
2016-06-07 14:00:00,866.7289999999997
2016-06-07 15:00:00,806.825
2016-06-07 16:00:00,753.185
2016-06-07 17:00:00,752.3610000000001
2016-06-07 18:00:00,751.185
2016-06-07 19:00:00,725.441
2016-06-07 20:00:00,731.9689999999997
2016-06-07 21:00:00,676.7610000000002
2016-06-07 22:00:00,598.337
2016-06-07 23:00:00,523.969
2016-06-08 00:00:00,455.449
2016-06-08 01:00:00,371.913
2016-06-08 02:00:00,286.129
2016-06-08 03:00:00,235.537
2016-06-08 04:00:00,213.249
2016-06-08 05:00:00,291.617
2016-06-08 06:00:00,403.209
2016-06-08 07:00:00,571.697
2016-06-08 08:00:00,812.809
2016-06-08 09:00:00,827.705
2016-06-08 10:00:00,849.6010000000001
2016-06-08 11:00:00,926.401
2016-06-08 12:00:00,904.761
2016-06-08 13:00:00,918.625
2016-06-08 14:00:00,867.257
2016-06-08 15:00:00,794.321
2016-06-08 16:00:00,747.097
2016-06-08 17:00:00,739.065
2016-06-08 18:00:00,751.8889999999999
2016-06-08 19:00:00,735.577
2016-06-08 20:00:00,727.793
2016-06-08 21:00:00,698.905
2016-06-08 22:00:00,627.745
2016-06-08 23:00:00,546.689
2016-06-09 00:00:00,472.761
2016-06-09 01:00:00,381.201
2016-06-09 02:00:00,293.6090000000001
2016-06-09 03:00:00,237.841
2016-06-09 04:00:00,212.953
2016-06-09 05:00:00,297.289
2016-06-09 06:00:00,409.673
2016-06-09 07:00:00,577.545
2016-06-09 08:00:00,815.433
2016-06-09 09:00:00,831.1289999999997
2016-06-09 10:00:00,855.937
2016-06-09 11:00:00,954.137
2016-06-09 12:00:00,914.281
2016-06-09 13:00:00,930.433
2016-06-09 14:00:00,874.337
2016-06-09 15:00:00,816.5210000000003
2016-06-09 16:00:00,767.857
2016-06-09 17:00:00,778.985
2016-06-09 18:00:00,756.225
2016-06-09 19:00:00,743.393
2016-06-09 20:00:00,748.065
2016-06-09 21:00:00,676.7769999999998
2016-06-09 22:00:00,599.513
2016-06-09 23:00:00,531.321
2016-06-10 00:00:00,466.209
2016-06-10 01:00:00,370.337
2016-06-10 02:00:00,285.161
2016-06-10 03:00:00,231.209
2016-06-10 04:00:00,201.825
2016-06-10 05:00:00,286.193
2016-06-10 06:00:00,400.065
2016-06-10 07:00:00,567.7130000000002
2016-06-10 08:00:00,820.329
2016-06-10 09:00:00,851.793
2016-06-10 10:00:00,892.345
2016-06-10 11:00:00,979.265
2016-06-10 12:00:00,955.337
2016-06-10 13:00:00,963.441
2016-06-10 14:00:00,907.153
2016-06-10 15:00:00,848.193
2016-06-10 16:00:00,799.945
2016-06-10 17:00:00,786.873
2016-06-10 18:00:00,781.8489999999997
2016-06-10 19:00:00,738.4889999999997
2016-06-10 20:00:00,715.145
2016-06-10 21:00:00,671.7769999999998
2016-06-10 22:00:00,578.2090000000002
2016-06-10 23:00:00,525.289
2016-06-11 00:00:00,452.809
2016-06-11 01:00:00,381.657
2016-06-11 02:00:00,295.361
2016-06-11 03:00:00,219.913
2016-06-11 04:00:00,212.969
2016-06-11 05:00:00,272.113
2016-06-11 06:00:00,352.225
2016-06-11 07:00:00,421.057
2016-06-11 08:00:00,557.137
2016-06-11 09:00:00,672.2489999999998
2016-06-11 10:00:00,716.817
2016-06-11 11:00:00,756.081
2016-06-11 12:00:00,734.0010000000003
2016-06-11 13:00:00,735.465
2016-06-11 14:00:00,702.945
2016-06-11 15:00:00,656.673
2016-06-11 16:00:00,612.745
2016-06-11 17:00:00,603.969
2016-06-11 18:00:00,636.249
2016-06-11 19:00:00,686.0169999999998
2016-06-11 20:00:00,658.825
2016-06-11 21:00:00,603.2330000000002
2016-06-11 22:00:00,523.073
2016-06-11 23:00:00,447.001
2016-06-12 00:00:00,421.617
2016-06-12 01:00:00,351.529
2016-06-12 02:00:00,246.081
2016-06-12 03:00:00,203.177
2016-06-12 04:00:00,188.409
2016-06-12 05:00:00,229.281
2016-06-12 06:00:00,288.393
2016-06-12 07:00:00,346.985
2016-06-12 08:00:00,463.417
2016-06-12 09:00:00,568.969
2016-06-12 10:00:00,642.6569999999998
2016-06-12 11:00:00,657.441
2016-06-12 12:00:00,644.817
2016-06-12 13:00:00,638.361
2016-06-12 14:00:00,625.265
2016-06-12 15:00:00,588.689
2016-06-12 16:00:00,535.361
2016-06-12 17:00:00,546.105
2016-06-12 18:00:00,576.737
2016-06-12 19:00:00,616.297
2016-06-12 20:00:00,606.401
2016-06-12 21:00:00,575.369
2016-06-12 22:00:00,499.801
2016-06-12 23:00:00,439.977
2016-06-13 00:00:00,392.609
2016-06-13 01:00:00,316.9290000000001
2016-06-13 02:00:00,225.513
2016-06-13 03:00:00,192.625
2016-06-13 04:00:00,190.633
2016-06-13 05:00:00,271.369
2016-06-13 06:00:00,377.825
2016-06-13 07:00:00,577.2090000000002
2016-06-13 08:00:00,800.033
2016-06-13 09:00:00,835.577
2016-06-13 10:00:00,878.377
2016-06-13 11:00:00,956.585
2016-06-13 12:00:00,904.369
2016-06-13 13:00:00,935.001
2016-06-13 14:00:00,894.1210000000003
2016-06-13 15:00:00,834.577
2016-06-13 16:00:00,778.8810000000003
2016-06-13 17:00:00,757.697
2016-06-13 18:00:00,757.721
2016-06-13 19:00:00,720.153
2016-06-13 20:00:00,732.329
2016-06-13 21:00:00,667.1289999999998
2016-06-13 22:00:00,593.761
2016-06-13 23:00:00,500.985
2016-06-14 00:00:00,445.697
2016-06-14 01:00:00,362.065
2016-06-14 02:00:00,279.297
2016-06-14 03:00:00,225.105
2016-06-14 04:00:00,201.137
2016-06-14 05:00:00,281.665
2016-06-14 06:00:00,401.513
2016-06-14 07:00:00,559.545
2016-06-14 08:00:00,795.3689999999997
2016-06-14 09:00:00,863.425
2016-06-14 10:00:00,868.193
2016-06-14 11:00:00,954.401
2016-06-14 12:00:00,917.105
2016-06-14 13:00:00,949.089
2016-06-14 14:00:00,897.865
2016-06-14 15:00:00,840.985
2016-06-14 16:00:00,775.985
2016-06-14 17:00:00,798.033
2016-06-14 18:00:00,763.2489999999997
2016-06-14 19:00:00,746.449
2016-06-14 20:00:00,746.097
2016-06-14 21:00:00,670.033
2016-06-14 22:00:00,589.665
2016-06-14 23:00:00,502.545
2016-06-15 00:00:00,447.609
2016-06-15 01:00:00,367.665
2016-06-15 02:00:00,277.777
2016-06-15 03:00:00,227.913
2016-06-15 04:00:00,215.841
2016-06-15 05:00:00,284.433
2016-06-15 06:00:00,389.345
2016-06-15 07:00:00,562.409
2016-06-15 08:00:00,771.529
2016-06-15 09:00:00,793.097
2016-06-15 10:00:00,817.329
2016-06-15 11:00:00,883.577
2016-06-15 12:00:00,823.0089999999999
2016-06-15 13:00:00,897.993
2016-06-15 14:00:00,860.433
2016-06-15 15:00:00,797.425
2016-06-15 16:00:00,746.225
2016-06-15 17:00:00,732.0889999999997
2016-06-15 18:00:00,742.385
2016-06-15 19:00:00,728.7689999999999
2016-06-15 20:00:00,734.385
2016-06-15 21:00:00,672.425
2016-06-15 22:00:00,576.0409999999998
2016-06-15 23:00:00,515.985
2016-06-16 00:00:00,450.497
2016-06-16 01:00:00,367.857
2016-06-16 02:00:00,279.057
2016-06-16 03:00:00,227.705
2016-06-16 04:00:00,202.665
2016-06-16 05:00:00,286.497
2016-06-16 06:00:00,383.409
2016-06-16 07:00:00,539.361
2016-06-16 08:00:00,775.289
2016-06-16 09:00:00,813.737
2016-06-16 10:00:00,825.6089999999997
2016-06-16 11:00:00,906.313
2016-06-16 12:00:00,854.265
2016-06-16 13:00:00,877.1289999999997
2016-06-16 14:00:00,814.681
2016-06-16 15:00:00,768.081
2016-06-16 16:00:00,764.073
2016-06-16 17:00:00,712.793
2016-06-16 18:00:00,726.433
2016-06-16 19:00:00,710.585
2016-06-16 20:00:00,729.265
2016-06-16 21:00:00,659.2810000000002
2016-06-16 22:00:00,586.217
2016-06-16 23:00:00,515.3530000000002
2016-06-17 00:00:00,457.737
2016-06-17 01:00:00,375.185
2016-06-17 02:00:00,281.665
2016-06-17 03:00:00,229.841
2016-06-17 04:00:00,213.465
2016-06-17 05:00:00,291.081
2016-06-17 06:00:00,405.457
2016-06-17 07:00:00,563.817
2016-06-17 08:00:00,799.8810000000003
2016-06-17 09:00:00,835.345
2016-06-17 10:00:00,843.4010000000003
2016-06-17 11:00:00,953.321
2016-06-17 12:00:00,912.785
2016-06-17 13:00:00,932.097
2016-06-17 14:00:00,904.857
2016-06-17 15:00:00,817.505
2016-06-17 16:00:00,782.3530000000003
2016-06-17 17:00:00,763.753
2016-06-17 18:00:00,734.625
2016-06-17 19:00:00,713.497
2016-06-17 20:00:00,711.633
2016-06-17 21:00:00,657.497
2016-06-17 22:00:00,562.9209999999998
2016-06-17 23:00:00,494.809
2016-06-18 00:00:00,445.169
2016-06-18 01:00:00,368.497
2016-06-18 02:00:00,293.233
2016-06-18 03:00:00,227.561
2016-06-18 04:00:00,214.249
2016-06-18 05:00:00,271.249
2016-06-18 06:00:00,353.177
2016-06-18 07:00:00,422.785
2016-06-18 08:00:00,552.289
2016-06-18 09:00:00,663.817
2016-06-18 10:00:00,717.113
2016-06-18 11:00:00,770.465
2016-06-18 12:00:00,730.8969999999997
2016-06-18 13:00:00,717.057
2016-06-18 14:00:00,689.8489999999997
2016-06-18 15:00:00,637.273
2016-06-18 16:00:00,605.241
2016-06-18 17:00:00,593.113
2016-06-18 18:00:00,618.361
2016-06-18 19:00:00,659.681
2016-06-18 20:00:00,643.649
2016-06-18 21:00:00,589.281
2016-06-18 22:00:00,490.721
2016-06-18 23:00:00,437.721
2016-06-19 00:00:00,397.569
2016-06-19 01:00:00,334.681
2016-06-19 02:00:00,249.281
2016-06-19 03:00:00,202.017
2016-06-19 04:00:00,179.993
2016-06-19 05:00:00,228.305
2016-06-19 06:00:00,285.881
2016-06-19 07:00:00,350.737
2016-06-19 08:00:00,461.881
2016-06-19 09:00:00,570.553
2016-06-19 10:00:00,625.3530000000002
2016-06-19 11:00:00,659.2810000000002
2016-06-19 12:00:00,620.817
2016-06-19 13:00:00,620.257
2016-06-19 14:00:00,615.825
2016-06-19 15:00:00,583.545
2016-06-19 16:00:00,551.961
2016-06-19 17:00:00,540.857
2016-06-19 18:00:00,582.561
2016-06-19 19:00:00,623.385
2016-06-19 20:00:00,617.129
2016-06-19 21:00:00,557.2090000000002
2016-06-19 22:00:00,496.009
2016-06-19 23:00:00,439.913
2016-06-20 00:00:00,381.849
2016-06-20 01:00:00,328.745
2016-06-20 02:00:00,229.553
2016-06-20 03:00:00,196.329
2016-06-20 04:00:00,191.969
2016-06-20 05:00:00,266.873
2016-06-20 06:00:00,382.865
2016-06-20 07:00:00,561.001
2016-06-20 08:00:00,800.553
2016-06-20 09:00:00,805.4889999999997
2016-06-20 10:00:00,857.865
2016-06-20 11:00:00,960.033
2016-06-20 12:00:00,919.569
2016-06-20 13:00:00,937.721
2016-06-20 14:00:00,902.817
2016-06-20 15:00:00,848.569
2016-06-20 16:00:00,800.8330000000003
2016-06-20 17:00:00,801.905
2016-06-20 18:00:00,768.3689999999997
2016-06-20 19:00:00,745.8889999999999
2016-06-20 20:00:00,717.7610000000003
2016-06-20 21:00:00,656.785
2016-06-20 22:00:00,600.025
2016-06-20 23:00:00,512.321
2016-06-21 00:00:00,440.681
2016-06-21 01:00:00,368.929
2016-06-21 02:00:00,283.017
2016-06-21 03:00:00,227.201
2016-06-21 04:00:00,213.913
2016-06-21 05:00:00,267.265
2016-06-21 06:00:00,388.065
2016-06-21 07:00:00,535.841
2016-06-21 08:00:00,814.953
2016-06-21 09:00:00,873.745
2016-06-21 10:00:00,906.425
2016-06-21 11:00:00,979.929
2016-06-21 12:00:00,947.857
2016-06-21 13:00:00,967.193
2016-06-21 14:00:00,912.417
2016-06-21 15:00:00,856.377
2016-06-21 16:00:00,814.185
2016-06-21 17:00:00,800.7130000000003
2016-06-21 18:00:00,783.2410000000001
2016-06-21 19:00:00,760.0010000000003
2016-06-21 20:00:00,715.081
2016-06-21 21:00:00,677.505
2016-06-21 22:00:00,590.4730000000002
2016-06-21 23:00:00,512.305
2016-06-22 00:00:00,444.705
2016-06-22 01:00:00,372.593
2016-06-22 02:00:00,281.801
2016-06-22 03:00:00,235.313
2016-06-22 04:00:00,218.121
2016-06-22 05:00:00,273.233
2016-06-22 06:00:00,395.393
2016-06-22 07:00:00,543.129
2016-06-22 08:00:00,819.665
2016-06-22 09:00:00,878.705
2016-06-22 10:00:00,920.777
2016-06-22 11:00:00,989.065
2016-06-22 12:00:00,962.505
2016-06-22 13:00:00,979.473
2016-06-22 14:00:00,940.185
2016-06-22 15:00:00,875.865
2016-06-22 16:00:00,848.3610000000001
2016-06-22 17:00:00,787.569
2016-06-22 18:00:00,788.465
2016-06-22 19:00:00,768.809
2016-06-22 20:00:00,747.073
2016-06-22 21:00:00,674.801
2016-06-22 22:00:00,595.729
2016-06-22 23:00:00,510.569
2016-06-23 00:00:00,441.009
2016-06-23 01:00:00,352.089
2016-06-23 02:00:00,270.297
2016-06-23 03:00:00,218.537
2016-06-23 04:00:00,213.073
2016-06-23 05:00:00,279.617
2016-06-23 06:00:00,386.137
2016-06-23 07:00:00,556.873
2016-06-23 08:00:00,808.929
2016-06-23 09:00:00,851.177
2016-06-23 10:00:00,889.465
2016-06-23 11:00:00,982.969
2016-06-23 12:00:00,946.481
2016-06-23 13:00:00,955.561
2016-06-23 14:00:00,909.433
2016-06-23 15:00:00,854.057
2016-06-23 16:00:00,801.8489999999997
2016-06-23 17:00:00,794.6489999999999
2016-06-23 18:00:00,785.681
2016-06-23 19:00:00,750.625
2016-06-23 20:00:00,730.5210000000003
2016-06-23 21:00:00,667.065
2016-06-23 22:00:00,577.361
2016-06-23 23:00:00,495.265
2016-06-24 00:00:00,451.87300000000016
2016-06-24 01:00:00,359.297
2016-06-24 02:00:00,273.745
2016-06-24 03:00:00,211.289
2016-06-24 04:00:00,205.137
2016-06-24 05:00:00,278.001
2016-06-24 06:00:00,388.177
2016-06-24 07:00:00,563.241
2016-06-24 08:00:00,796.3530000000003
2016-06-24 09:00:00,861.6089999999997
2016-06-24 10:00:00,872.513
2016-06-24 11:00:00,959.361
2016-06-24 12:00:00,942.137
2016-06-24 13:00:00,948.785
2016-06-24 14:00:00,908.169
2016-06-24 15:00:00,835.0089999999999
2016-06-24 16:00:00,781.3689999999997
2016-06-24 17:00:00,778.065
2016-06-24 18:00:00,755.825
2016-06-24 19:00:00,733.217
2016-06-24 20:00:00,711.937
2016-06-24 21:00:00,644.7769999999998
2016-06-24 22:00:00,547.033
2016-06-24 23:00:00,487.11300000000006
2016-06-25 00:00:00,428.569
2016-06-25 01:00:00,362.945
2016-06-25 02:00:00,285.361
2016-06-25 03:00:00,225.881
2016-06-25 04:00:00,207.977
2016-06-25 05:00:00,258.953
2016-06-25 06:00:00,349.481
2016-06-25 07:00:00,398.481
2016-06-25 08:00:00,545.369
2016-06-25 09:00:00,673.8810000000002
2016-06-25 10:00:00,721.529
2016-06-25 11:00:00,746.585
2016-06-25 12:00:00,713.937
2016-06-25 13:00:00,711.465
2016-06-25 14:00:00,688.209
2016-06-25 15:00:00,630.057
2016-06-25 16:00:00,585.0409999999998
2016-06-25 17:00:00,581.025
2016-06-25 18:00:00,597.513
2016-06-25 19:00:00,651.225
2016-06-25 20:00:00,630.185
2016-06-25 21:00:00,574.241
2016-06-25 22:00:00,480.489
2016-06-25 23:00:00,417.897
2016-06-26 00:00:00,389.105
2016-06-26 01:00:00,330.737
2016-06-26 02:00:00,241.481
2016-06-26 03:00:00,198.649
2016-06-26 04:00:00,189.193
2016-06-26 05:00:00,214.249
2016-06-26 06:00:00,286.697
2016-06-26 07:00:00,358.745
2016-06-26 08:00:00,473.161
2016-06-26 09:00:00,568.601
2016-06-26 10:00:00,627.569
2016-06-26 11:00:00,654.265
2016-06-26 12:00:00,621.289
2016-06-26 13:00:00,618.5369999999998
2016-06-26 14:00:00,616.193
2016-06-26 15:00:00,569.201
2016-06-26 16:00:00,526.265
2016-06-26 17:00:00,530.785
2016-06-26 18:00:00,578.985
2016-06-26 19:00:00,596.977
2016-06-26 20:00:00,602.153
2016-06-26 21:00:00,566.217
2016-06-26 22:00:00,494.697
2016-06-26 23:00:00,432.785
2016-06-27 00:00:00,387.817
2016-06-27 01:00:00,315.753
2016-06-27 02:00:00,224.033
2016-06-27 03:00:00,188.977
2016-06-27 04:00:00,196.153
2016-06-27 05:00:00,266.201
2016-06-27 06:00:00,391.457
2016-06-27 07:00:00,567.617
2016-06-27 08:00:00,808.721
2016-06-27 09:00:00,868.529
2016-06-27 10:00:00,897.257
2016-06-27 11:00:00,970.321
2016-06-27 12:00:00,920.409
2016-06-27 13:00:00,939.689
2016-06-27 14:00:00,896.265
2016-06-27 15:00:00,825.737
2016-06-27 16:00:00,777.321
2016-06-27 17:00:00,765.5210000000003
2016-06-27 18:00:00,760.7769999999997
2016-06-27 19:00:00,745.385
2016-06-27 20:00:00,725.673
2016-06-27 21:00:00,668.345
2016-06-27 22:00:00,573.617
2016-06-27 23:00:00,492.577
2016-06-28 00:00:00,426.489
2016-06-28 01:00:00,356.569
2016-06-28 02:00:00,264.081
2016-06-28 03:00:00,215.193
2016-06-28 04:00:00,206.041
2016-06-28 05:00:00,273.745
2016-06-28 06:00:00,388.713
2016-06-28 07:00:00,565.097
2016-06-28 08:00:00,817.073
2016-06-28 09:00:00,874.569
2016-06-28 10:00:00,907.761
2016-06-28 11:00:00,975.897
2016-06-28 12:00:00,926.809
2016-06-28 13:00:00,971.809
2016-06-28 14:00:00,926.473
2016-06-28 15:00:00,850.137
2016-06-28 16:00:00,799.217
2016-06-28 17:00:00,793.865
2016-06-28 18:00:00,777.329
2016-06-28 19:00:00,750.345
2016-06-28 20:00:00,736.809
2016-06-28 21:00:00,667.073
2016-06-28 22:00:00,583.393
2016-06-28 23:00:00,497.137
2016-06-29 00:00:00,436.289
2016-06-29 01:00:00,355.985
2016-06-29 02:00:00,277.809
2016-06-29 03:00:00,209.185
2016-06-29 04:00:00,204.073
2016-06-29 05:00:00,264.001
2016-06-29 06:00:00,397.049
2016-06-29 07:00:00,561.281
2016-06-29 08:00:00,812.297
2016-06-29 09:00:00,878.9689999999997
2016-06-29 10:00:00,902.049
2016-06-29 11:00:00,974.857
2016-06-29 12:00:00,949.633
2016-06-29 13:00:00,975.697
2016-06-29 14:00:00,910.209
2016-06-29 15:00:00,849.6089999999997
2016-06-29 16:00:00,799.145
2016-06-29 17:00:00,783.8889999999999
2016-06-29 18:00:00,781.665
2016-06-29 19:00:00,759.2810000000003
2016-06-29 20:00:00,740.193
2016-06-29 21:00:00,659.7289999999998
2016-06-29 22:00:00,591.665
2016-06-29 23:00:00,488.977
2016-06-30 00:00:00,439.377
2016-06-30 01:00:00,360.521
2016-06-30 02:00:00,278.937
2016-06-30 03:00:00,224.209
2016-06-30 04:00:00,207.113
2016-06-30 05:00:00,278.089
2016-06-30 06:00:00,403.105
2016-06-30 07:00:00,569.705
2016-06-30 08:00:00,810.825
2016-06-30 09:00:00,901.073
2016-06-30 10:00:00,913.089
2016-06-30 11:00:00,988.961
2016-06-30 12:00:00,953.145
2016-06-30 13:00:00,995.337
2016-06-30 14:00:00,940.465
2016-06-30 15:00:00,874.737
2016-06-30 16:00:00,808.0089999999999
2016-06-30 17:00:00,796.153
2016-06-30 18:00:00,800.137
2016-06-30 19:00:00,766.2489999999997
2016-06-30 20:00:00,752.209
2016-06-30 21:00:00,672.9689999999998
2016-06-30 22:00:00,581.649
2016-06-30 23:00:00,503.889
2016-07-01 00:00:00,444.241
2016-07-01 01:00:00,360.801
2016-07-01 02:00:00,277.849
2016-07-01 03:00:00,214.689
2016-07-01 04:00:00,207.257
2016-07-01 05:00:00,287.657
2016-07-01 06:00:00,392.953
2016-07-01 07:00:00,555.3530000000002
2016-07-01 08:00:00,814.913
2016-07-01 09:00:00,878.3610000000001
2016-07-01 10:00:00,924.873
2016-07-01 11:00:00,989.409
2016-07-01 12:00:00,961.089
2016-07-01 13:00:00,1004.585
2016-07-01 14:00:00,947.881
2016-07-01 15:00:00,894.5210000000003
2016-07-01 16:00:00,843.425
2016-07-01 17:00:00,831.545
2016-07-01 18:00:00,817.705
2016-07-01 19:00:00,778.289
2016-07-01 20:00:00,747.169
2016-07-01 21:00:00,683.0010000000002
2016-07-01 22:00:00,577.185
2016-07-01 23:00:00,493.913
2016-07-02 00:00:00,436.017
2016-07-02 01:00:00,376.473
2016-07-02 02:00:00,302.825
2016-07-02 03:00:00,234.273
2016-07-02 04:00:00,217.257
2016-07-02 05:00:00,272.185
2016-07-02 06:00:00,348.889
2016-07-02 07:00:00,401.105
2016-07-02 08:00:00,533.585
2016-07-02 09:00:00,652.641
2016-07-02 10:00:00,749.3689999999997
2016-07-02 11:00:00,760.929
2016-07-02 12:00:00,730.865
2016-07-02 13:00:00,736.465
2016-07-02 14:00:00,713.1610000000003
2016-07-02 15:00:00,666.4010000000002
2016-07-02 16:00:00,607.761
2016-07-02 17:00:00,602.489
2016-07-02 18:00:00,630.137
2016-07-02 19:00:00,669.873
2016-07-02 20:00:00,635.409
2016-07-02 21:00:00,580.385
2016-07-02 22:00:00,480.713
2016-07-02 23:00:00,411.473
2016-07-03 00:00:00,393.369
2016-07-03 01:00:00,333.065
2016-07-03 02:00:00,251.033
2016-07-03 03:00:00,197.129
2016-07-03 04:00:00,185.297
2016-07-03 05:00:00,227.401
2016-07-03 06:00:00,275.305
2016-07-03 07:00:00,344.009
2016-07-03 08:00:00,464.87300000000016
2016-07-03 09:00:00,559.617
2016-07-03 10:00:00,619.313
2016-07-03 11:00:00,659.3689999999998
2016-07-03 12:00:00,631.057
2016-07-03 13:00:00,629.241
2016-07-03 14:00:00,613.697
2016-07-03 15:00:00,557.697
2016-07-03 16:00:00,528.281
2016-07-03 17:00:00,536.385
2016-07-03 18:00:00,567.913
2016-07-03 19:00:00,603.681
2016-07-03 20:00:00,604.2090000000002
2016-07-03 21:00:00,557.641
2016-07-03 22:00:00,477.337
2016-07-03 23:00:00,425.641
2016-07-04 00:00:00,376.065
2016-07-04 01:00:00,306.585
2016-07-04 02:00:00,215.681
2016-07-04 03:00:00,196.161
2016-07-04 04:00:00,197.705
2016-07-04 05:00:00,259.409
2016-07-04 06:00:00,379.169
2016-07-04 07:00:00,572.121
2016-07-04 08:00:00,818.929
2016-07-04 09:00:00,863.3610000000001
2016-07-04 10:00:00,883.297
2016-07-04 11:00:00,950.145
2016-07-04 12:00:00,929.985
2016-07-04 13:00:00,968.977
2016-07-04 14:00:00,913.137
2016-07-04 15:00:00,846.209
2016-07-04 16:00:00,795.169
2016-07-04 17:00:00,810.425
2016-07-04 18:00:00,813.6569999999997
2016-07-04 19:00:00,794.561
2016-07-04 20:00:00,767.873
2016-07-04 21:00:00,709.265
2016-07-04 22:00:00,605.5369999999998
2016-07-04 23:00:00,529.265
2016-07-05 00:00:00,470.385
2016-07-05 01:00:00,374.721
2016-07-05 02:00:00,274.969
2016-07-05 03:00:00,219.825
2016-07-05 04:00:00,218.777
2016-07-05 05:00:00,290.6090000000001
2016-07-05 06:00:00,400.001
2016-07-05 07:00:00,577.809
2016-07-05 08:00:00,830.153
2016-07-05 09:00:00,911.937
2016-07-05 10:00:00,921.281
2016-07-05 11:00:00,1011.649
2016-07-05 12:00:00,988.585
2016-07-05 13:00:00,1017.657
2016-07-05 14:00:00,969.225
2016-07-05 15:00:00,914.049
2016-07-05 16:00:00,856.961
2016-07-05 17:00:00,857.209
2016-07-05 18:00:00,864.5930000000003
2016-07-05 19:00:00,859.4169999999997
2016-07-05 20:00:00,824.681
2016-07-05 21:00:00,734.385
2016-07-05 22:00:00,627.849
2016-07-05 23:00:00,533.489
2016-07-06 00:00:00,471.977
2016-07-06 01:00:00,373.889
2016-07-06 02:00:00,288.897
2016-07-06 03:00:00,238.441
2016-07-06 04:00:00,236.521
2016-07-06 05:00:00,292.721
2016-07-06 06:00:00,402.329
2016-07-06 07:00:00,580.2090000000002
2016-07-06 08:00:00,845.801
2016-07-06 09:00:00,889.113
2016-07-06 10:00:00,881.433
2016-07-06 11:00:00,972.193
2016-07-06 12:00:00,932.785
2016-07-06 13:00:00,966.193
2016-07-06 14:00:00,921.761
2016-07-06 15:00:00,866.289
2016-07-06 16:00:00,795.177
2016-07-06 17:00:00,788.385
2016-07-06 18:00:00,792.2810000000003
2016-07-06 19:00:00,770.425
2016-07-06 20:00:00,752.177
2016-07-06 21:00:00,679.337
2016-07-06 22:00:00,615.033
2016-07-06 23:00:00,533.969
2016-07-07 00:00:00,459.089
2016-07-07 01:00:00,371.4330000000001
2016-07-07 02:00:00,289.993
2016-07-07 03:00:00,232.313
2016-07-07 04:00:00,226.033
2016-07-07 05:00:00,271.345
2016-07-07 06:00:00,402.489
2016-07-07 07:00:00,581.569
2016-07-07 08:00:00,838.697
2016-07-07 09:00:00,883.6569999999997
2016-07-07 10:00:00,903.505
2016-07-07 11:00:00,970.433
2016-07-07 12:00:00,946.913
2016-07-07 13:00:00,953.297
2016-07-07 14:00:00,916.601
2016-07-07 15:00:00,860.057
2016-07-07 16:00:00,809.057
2016-07-07 17:00:00,808.265
